time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-10-11 08:00:00,7.8,98,3.8,989.4,8,9.4
2021-10-11 09:00:00,9.4,94,1.8,989.8,9,11.9
2021-10-11 10:00:00,11.9,85,1.1,989.8,10,14.7
2021-10-11 11:00:00,14.7,76,2.9,989.5,11,18.3
2021-10-11 12:00:00,18.3,66,4.2,988.8,12,20.9
2021-10-11 13:00:00,20.9,58,5.2,988.3,13,23.0
2021-10-11 14:00:00,23.0,50,6.1,987.8,14,24.0
2021-10-11 15:00:00,24.0,44,9.1,987.8,15,24.0
2021-10-11 16:00:00,24.0,42,11.4,987.8,16,23.1
2021-10-11 17:00:00,23.1,46,9.5,987.9,17,20.4
2021-10-11 18:00:00,20.4,61,10.5,988.3,18,15.7
2021-10-11 19:00:00,15.7,79,6.7,988.6,19,14.4
2021-10-11 20:00:00,14.4,82,6.1,988.5,20,12.8
2021-10-11 21:00:00,12.8,90,5.9,989.0,21,12.8
2021-10-11 22:00:00,12.8,91,6.5,989.5,22,12.4
2021-10-11 23:00:00,12.4,89,9.4,989.4,23,12.4
2021-10-12 00:00:00,12.4,85,10.5,989.6,0,11.9
2021-10-12 01:00:00,11.9,84,9.9,989.7,1,11.3
2021-10-12 02:00:00,11.3,84,9.1,989.6,2,11.2
2021-10-12 03:00:00,11.2,82,9.7,989.3,3,10.8
2021-10-12 04:00:00,10.8,83,8.3,989.6,4,10.6
2021-10-12 05:00:00,10.6,83,7.2,990.2,5,10.7
2021-10-12 06:00:00,10.7,83,6.6,990.8,6,11.1
2021-10-12 07:00:00,11.1,82,8.3,991.7,7,11.8
2021-10-12 08:00:00,11.8,76,11.5,992.8,8,13.0
2021-10-12 09:00:00,13.0,72,14.4,992.9,9,13.6
2021-10-12 10:00:00,13.6,70,15.2,992.8,10,15.4
2021-10-12 11:00:00,15.4,61,16.2,993.0,11,17.0
2021-10-12 12:00:00,17.0,51,16.8,993.1,12,18.4
2021-10-12 13:00:00,18.4,46,17.0,992.9,13,19.3
2021-10-12 14:00:00,19.3,43,15.5,992.7,14,19.0
2021-10-12 15:00:00,19.0,42,14.0,992.4,15,18.4
2021-10-12 16:00:00,18.4,46,13.0,992.0,16,16.6
2021-10-12 17:00:00,16.6,61,14.2,992.5,17,15.1
2021-10-12 18:00:00,15.1,66,12.0,993.1,18,13.1
2021-10-12 19:00:00,13.1,73,6.8,993.6,19,11.4
2021-10-12 20:00:00,11.4,81,6.2,993.6,20,10.6
2021-10-12 21:00:00,10.6,86,7.4,993.7,21,10.1
2021-10-12 22:00:00,10.1,86,5.8,994.3,22,10.7
2021-10-12 23:00:00,10.7,82,4.1,995.0,23,11.0
2021-10-13 00:00:00,11.0,81,2.0,995.4,0,11.2
2021-10-13 01:00:00,11.2,80,2.7,995.6,1,11.1
2021-10-13 02:00:00,11.1,83,3.2,995.2,2,10.9
2021-10-13 03:00:00,10.9,85,3.0,994.8,3,9.6
2021-10-13 04:00:00,9.6,91,5.6,994.9,4,9.4
2021-10-13 05:00:00,9.4,93,3.1,994.8,5,8.5
2021-10-13 06:00:00,8.5,95,4.4,994.7,6,9.7
2021-10-13 07:00:00,9.7,91,5.8,995.3,7,11.6
2021-10-13 08:00:00,11.6,81,5.8,995.4,8,13.8
2021-10-13 09:00:00,13.8,70,4.0,994.9,9,15.6
2021-10-13 10:00:00,15.6,63,5.6,994.4,10,17.1
2021-10-13 11:00:00,17.1,57,8.4,993.8,11,18.2
2021-10-13 12:00:00,18.2,53,10.9,993.1,12,19.0
2021-10-13 13:00:00,19.0,51,13.4,992.4,13,19.7
2021-10-13 14:00:00,19.7,46,10.9,991.7,14,20.4
2021-10-13 15:00:00,20.4,43,10.9,990.8,15,19.8
2021-10-13 16:00:00,19.8,43,11.6,990.3,16,16.6
2021-10-13 17:00:00,16.6,57,16.2,990.3,17,14.8
2021-10-13 18:00:00,14.8,64,16.2,991.0,18,13.1
2021-10-13 19:00:00,13.1,70,9.7,991.8,19,12.1
2021-10-13 20:00:00,12.1,74,6.2,992.4,20,11.9
2021-10-13 21:00:00,11.9,72,5.9,992.9,21,11.5
2021-10-13 22:00:00,11.5,77,4.8,992.8,22,11.2
2021-10-13 23:00:00,11.2,77,10.7,992.6,23,10.6
2021-10-14 00:00:00,10.6,82,14.4,992.0,0,10.1
2021-10-14 01:00:00,10.1,89,12.4,992.0,1,10.2
2021-10-14 02:00:00,10.2,89,12.8,992.0,2,10.0
2021-10-14 03:00:00,10.0,89,14.5,992.0,3,9.4
2021-10-14 04:00:00,9.4,90,16.9,992.6,4,8.3
2021-10-14 05:00:00,8.3,87,16.1,993.9,5,7.0
2021-10-14 06:00:00,7.0,92,12.3,995.1,6,7.2
2021-10-14 07:00:00,7.2,91,11.3,996.5,7,8.4
2021-10-14 08:00:00,8.4,81,15.2,996.8,8,10.2
2021-10-14 09:00:00,10.2,69,12.9,997.1,9,12.0
2021-10-14 10:00:00,12.0,56,13.0,997.4,10,13.4
2021-10-14 11:00:00,13.4,48,10.8,997.8,11,14.3
2021-10-14 12:00:00,14.3,43,8.9,998.1,12,15.2
2021-10-14 13:00:00,15.2,39,7.6,998.0,13,15.8
2021-10-14 14:00:00,15.8,37,8.7,997.6,14,16.0
2021-10-14 15:00:00,16.0,36,10.4,997.4,15,16.0
2021-10-14 16:00:00,16.0,35,12.5,997.0,16,14.9
2021-10-14 17:00:00,14.9,39,15.5,997.4,17,13.9
2021-10-14 18:00:00,13.9,41,15.5,997.9,18,12.2
2021-10-14 19:00:00,12.2,45,11.3,998.3,19,10.6
2021-10-14 20:00:00,10.6,53,10.1,998.4,20,10.1
2021-10-14 21:00:00,10.1,54,12.4,998.8,21,9.2
2021-10-14 22:00:00,9.2,60,14.8,998.8,22,8.2
2021-10-14 23:00:00,8.2,67,14.4,998.6,23,7.4
2021-10-15 00:00:00,7.4,73,14.9,998.6,0,6.8
2021-10-15 01:00:00,6.8,77,14.2,998.3,1,5.9
2021-10-15 02:00:00,5.9,82,12.6,997.8,2,5.2
2021-10-15 03:00:00,5.2,87,11.1,997.8,3,4.6
2021-10-15 04:00:00,4.6,91,10.1,997.6,4,4.2
2021-10-15 05:00:00,4.2,93,9.3,997.6,5,3.8
2021-10-15 06:00:00,3.8,95,8.5,997.7,6,4.6
2021-10-15 07:00:00,4.6,91,10.5,998.3,7,5.9
2021-10-15 08:00:00,5.9,88,12.1,999.3,8,7.6
2021-10-15 09:00:00,7.6,77,11.8,999.4,9,9.9
2021-10-15 10:00:00,9.9,68,10.9,999.0,10,12.4
2021-10-15 11:00:00,12.4,59,11.1,998.5,11,14.5
2021-10-15 12:00:00,14.5,51,13.0,997.9,12,16.1
2021-10-15 13:00:00,16.1,45,14.7,997.4,13,17.1
2021-10-15 14:00:00,17.1,41,15.9,996.8,14,17.5
2021-10-15 15:00:00,17.5,39,16.6,996.2,15,17.5
2021-10-15 16:00:00,17.5,36,16.6,996.0,16,17.0
2021-10-15 17:00:00,17.0,36,17.4,996.0,17,15.6
2021-10-15 18:00:00,15.6,41,14.4,996.3,18,13.5
2021-10-15 19:00:00,13.5,45,11.8,996.4,19,12.1
2021-10-15 20:00:00,12.1,51,10.5,996.2,20,11.7
2021-10-15 21:00:00,11.7,53,12.7,996.9,21,10.6
2021-10-15 22:00:00,10.6,59,12.8,997.3,22,9.6
2021-10-15 23:00:00,9.6,64,12.0,997.3,23,8.9
2021-10-16 00:00:00,8.9,68,12.8,997.6,0,7.9
2021-10-16 01:00:00,7.9,75,12.5,997.5,1,6.9
2021-10-16 02:00:00,6.9,82,11.2,997.2,2,6.1
2021-10-16 03:00:00,6.1,86,10.6,996.7,3,5.3
2021-10-16 04:00:00,5.3,89,10.8,996.6,4,4.8
2021-10-16 05:00:00,4.8,90,10.8,996.8,5,4.1
2021-10-16 06:00:00,4.1,93,9.2,997.0,6,4.9
2021-10-16 07:00:00,4.9,89,11.1,997.6,7,6.6
2021-10-16 08:00:00,6.6,82,9.8,998.7,8,8.9
2021-10-16 09:00:00,8.9,75,10.5,998.7,9,11.6
2021-10-16 10:00:00,11.6,66,10.8,998.7,10,13.9
2021-10-16 11:00:00,13.9,58,11.3,998.6,11,16.1
2021-10-16 12:00:00,16.1,51,13.6,998.3,12,17.6
2021-10-16 13:00:00,17.6,46,15.6,998.0,13,18.7
2021-10-16 14:00:00,18.7,42,15.5,997.4,14,19.3
2021-10-16 15:00:00,19.3,40,15.3,996.9,15,19.4
2021-10-16 16:00:00,19.4,39,15.8,996.3,16,18.9
2021-10-16 17:00:00,18.9,40,16.4,996.0,17,17.6
2021-10-16 18:00:00,17.6,45,13.0,996.2,18,15.4
2021-10-16 19:00:00,15.4,50,11.4,996.2,19,13.8
2021-10-16 20:00:00,13.8,58,11.8,996.4,20,13.6
2021-10-16 21:00:00,13.6,60,13.4,997.0,21,12.7
2021-10-16 22:00:00,12.7,63,15.1,997.3,22,11.9
2021-10-16 23:00:00,11.9,66,14.3,997.3,23,10.8
2021-10-17 00:00:00,10.8,72,10.7,997.2,0,9.6
2021-10-17 01:00:00,9.6,77,11.4,997.2,1,8.4
2021-10-17 02:00:00,8.4,83,10.6,996.9,2,7.3
2021-10-17 03:00:00,7.3,88,10.6,996.4,3,6.4
2021-10-17 04:00:00,6.4,93,10.3,996.5,4,5.8
2021-10-17 05:00:00,5.8,97,10.7,997.0,5,6.0
2021-10-17 06:00:00,6.0,98,12.0,997.2,6,6.1
2021-10-17 07:00:00,6.1,99,12.2,997.8,7,6.7
2021-10-17 08:00:00,6.7,97,11.1,998.3,8,9.2
2021-10-17 09:00:00,9.2,81,11.4,998.2,9,12.1
2021-10-17 10:00:00,12.1,72,9.5,998.1,10,14.9
2021-10-17 11:00:00,14.9,63,9.5,997.8,11,17.5
2021-10-17 12:00:00,17.5,55,10.5,997.2,12,19.4
2021-10-17 13:00:00,19.4,50,13.8,996.8,13,20.6
2021-10-17 14:00:00,20.6,45,15.3,996.3,14,21.5
2021-10-17 15:00:00,21.5,40,15.6,995.9,15,21.7
2021-10-17 16:00:00,21.7,39,16.2,995.6,16,21.1
2021-10-17 17:00:00,21.1,39,16.7,995.5,17,19.9
2021-10-17 18:00:00,19.9,45,13.3,995.6,18,17.4
2021-10-17 19:00:00,17.4,51,11.7,995.6,19,15.1
2021-10-17 20:00:00,15.1,63,9.4,995.0,20,14.3
2021-10-17 21:00:00,14.3,67,9.7,995.5,21,13.1
2021-10-17 22:00:00,13.1,71,9.9,995.6,22,11.9
2021-10-17 23:00:00,11.9,78,7.7,995.6,23,11.1
2021-10-18 00:00:00,11.1,83,7.9,995.3,0,10.1
2021-10-18 01:00:00,10.1,88,7.6,995.1,1,9.4
2021-10-18 02:00:00,9.4,92,7.4,994.4,2,8.6
2021-10-18 03:00:00,8.6,94,6.7,993.6,3,8.0
2021-10-18 04:00:00,8.0,97,7.5,993.4,4,7.3
2021-10-18 05:00:00,7.3,99,7.6,993.2,5,7.3
2021-10-18 06:00:00,7.3,99,8.2,993.3,6,7.7
2021-10-18 07:00:00,7.7,96,8.7,993.5,7,8.1
2021-10-18 08:00:00,8.1,92,7.8,993.9,8,10.3
2021-10-18 09:00:00,10.3,87,8.0,993.5,9,13.9
2021-10-18 10:00:00,13.9,72,8.4,993.5,10,17.4
2021-10-18 11:00:00,17.4,62,8.0,993.0,11,20.2
2021-10-18 12:00:00,20.2,53,9.4,992.4,12,22.5
2021-10-18 13:00:00,22.5,46,11.5,991.7,13,23.9
2021-10-18 14:00:00,23.9,41,14.0,991.3,14,24.5
2021-10-18 15:00:00,24.5,38,14.7,990.8,15,24.6
2021-10-18 16:00:00,24.6,38,14.2,990.3,16,24.1
2021-10-18 17:00:00,24.1,39,13.2,990.1,17,22.6
2021-10-18 18:00:00,22.6,48,9.0,990.1,18,18.0
2021-10-18 19:00:00,18.0,61,10.5,989.8,19,16.6
2021-10-18 20:00:00,16.6,66,10.9,989.6,20,15.4
2021-10-18 21:00:00,15.4,71,11.2,989.8,21,14.3
2021-10-18 22:00:00,14.3,74,9.9,990.0,22,14.2
2021-10-18 23:00:00,14.2,73,8.3,989.9,23,12.9
2021-10-19 00:00:00,12.9,79,7.9,989.8,0,11.4
2021-10-19 01:00:00,11.4,87,9.2,989.4,1,10.2
2021-10-19 02:00:00,10.2,91,10.4,988.9,2,10.3
2021-10-19 03:00:00,10.3,92,8.4,988.7,3,10.1
2021-10-19 04:00:00,10.1,95,6.9,988.6,4,9.1
2021-10-19 05:00:00,9.1,100,6.3,988.5,5,8.8
2021-10-19 06:00:00,8.8,100,6.2,988.4,6,10.1
2021-10-19 07:00:00,10.1,98,4.2,988.9,7,10.9
2021-10-19 08:00:00,10.9,87,3.7,989.8,8,13.1
2021-10-19 09:00:00,13.1,87,3.3,989.6,9,16.9
2021-10-19 10:00:00,16.9,70,2.3,989.4,10,20.6
2021-10-19 11:00:00,20.6,56,1.5,989.3,11,23.5
2021-10-19 12:00:00,23.5,48,2.5,988.9,12,25.5
2021-10-19 13:00:00,25.5,41,4.0,988.5,13,26.6
2021-10-19 14:00:00,26.6,39,5.5,988.1,14,27.1
2021-10-19 15:00:00,27.1,38,6.5,987.5,15,27.0
2021-10-19 16:00:00,27.0,38,7.6,987.4,16,25.5
2021-10-19 17:00:00,25.5,44,10.6,987.6,17,22.2
2021-10-19 18:00:00,22.2,56,14.3,988.3,18,18.9
2021-10-19 19:00:00,18.9,63,8.8,989.0,19,16.5
2021-10-19 20:00:00,16.5,75,5.6,989.7,20,15.4
2021-10-19 21:00:00,15.4,78,5.7,990.8,21,14.1
2021-10-19 22:00:00,14.1,82,6.3,991.5,22,13.1
2021-10-19 23:00:00,13.1,84,9.8,992.1,23,12.4
2021-10-20 00:00:00,12.4,86,9.7,992.5,0,12.5
2021-10-20 01:00:00,12.5,84,8.8,992.4,1,12.3
2021-10-20 02:00:00,12.3,84,6.5,992.0,2,12.4
2021-10-20 03:00:00,12.4,81,7.6,992.1,3,12.4
2021-10-20 04:00:00,12.4,80,6.8,992.4,4,12.3
2021-10-20 05:00:00,12.3,80,6.6,992.8,5,12.4
2021-10-20 06:00:00,12.4,78,7.1,993.3,6,12.6
2021-10-20 07:00:00,12.6,77,8.1,994.1,7,13.1
2021-10-20 08:00:00,13.1,76,5.9,994.7,8,14.1
2021-10-20 09:00:00,14.1,73,6.5,994.8,9,15.1
2021-10-20 10:00:00,15.1,69,7.3,995.3,10,16.6
2021-10-20 11:00:00,16.6,64,8.3,995.7,11,18.2
2021-10-20 12:00:00,18.2,59,8.3,995.9,12,19.2
2021-10-20 13:00:00,19.2,55,8.1,995.8,13,20.3
2021-10-20 14:00:00,20.3,50,8.4,995.6,14,21.8
2021-10-20 15:00:00,21.8,44,7.7,994.9,15,22.2
2021-10-20 16:00:00,22.2,42,10.7,994.5,16,21.7
2021-10-20 17:00:00,21.7,44,8.3,994.4,17,19.2
2021-10-20 18:00:00,19.2,56,12.7,994.9,18,15.8
2021-10-20 19:00:00,15.8,70,13.6,995.3,19,13.2
2021-10-20 20:00:00,13.2,81,9.7,996.0,20,12.4
2021-10-20 21:00:00,12.4,83,9.8,995.8,21,11.8
2021-10-20 22:00:00,11.8,85,8.2,995.4,22,10.4
2021-10-20 23:00:00,10.4,92,5.3,995.2,23,9.6
2021-10-21 00:00:00,9.6,94,5.6,995.5,0,9.4
2021-10-21 01:00:00,9.4,94,6.0,995.0,1,9.2
2021-10-21 02:00:00,9.2,94,7.2,994.3,2,8.9
2021-10-21 03:00:00,8.9,96,6.5,993.7,3,9.6
2021-10-21 04:00:00,9.6,94,8.7,994.1,4,9.4
2021-10-21 05:00:00,9.4,97,9.4,994.3,5,9.3
2021-10-21 06:00:00,9.3,98,7.9,994.3,6,9.4
2021-10-21 07:00:00,9.4,98,7.1,994.5,7,10.1
2021-10-21 08:00:00,10.1,94,4.3,995.3,8,11.8
2021-10-21 09:00:00,11.8,85,6.5,995.3,9,14.1
2021-10-21 10:00:00,14.1,76,6.3,994.9,10,16.7
2021-10-21 11:00:00,16.7,66,7.3,994.3,11,18.8
2021-10-21 12:00:00,18.8,59,9.5,993.8,12,20.0
2021-10-21 13:00:00,20.0,54,11.4,993.3,13,20.8
2021-10-21 14:00:00,20.8,51,11.6,992.9,14,21.4
2021-10-21 15:00:00,21.4,48,11.4,992.6,15,21.2
2021-10-21 16:00:00,21.2,46,11.1,992.2,16,21.0
2021-10-21 17:00:00,21.0,43,9.8,992.1,17,20.2
2021-10-21 18:00:00,20.2,47,6.8,992.4,18,17.5
2021-10-21 19:00:00,17.5,63,8.6,992.3,19,16.8
2021-10-21 20:00:00,16.8,64,8.5,991.8,20,15.2
2021-10-21 21:00:00,15.2,77,8.7,991.9,21,14.1
2021-10-21 22:00:00,14.1,84,10.6,992.4,22,13.8
2021-10-21 23:00:00,13.8,76,15.3,992.9,23,12.8
2021-10-22 00:00:00,12.8,78,13.7,993.4,0,11.6
2021-10-22 01:00:00,11.6,83,12.3,993.2,1,10.7
2021-10-22 02:00:00,10.7,88,11.5,993.0,2,10.0
2021-10-22 03:00:00,10.0,91,10.9,992.6,3,9.2
2021-10-22 04:00:00,9.2,92,10.2,992.8,4,8.9
2021-10-22 05:00:00,8.9,89,12.6,993.1,5,8.5
2021-10-22 06:00:00,8.5,84,14.7,993.6,6,8.5
2021-10-22 07:00:00,8.5,77,14.8,994.5,7,9.2
2021-10-22 08:00:00,9.2,74,13.8,994.7,8,10.6
2021-10-22 09:00:00,10.6,69,14.1,994.7,9,12.6
2021-10-22 10:00:00,12.6,63,13.0,994.4,10,15.0
2021-10-22 11:00:00,15.0,56,12.8,994.2,11,16.9
2021-10-22 12:00:00,16.9,49,14.3,993.6,12,18.0
2021-10-22 13:00:00,18.0,43,14.7,993.2,13,18.8
2021-10-22 14:00:00,18.8,38,13.2,993.0,14,18.9
2021-10-22 15:00:00,18.9,34,13.0,993.0,15,18.7
2021-10-22 16:00:00,18.7,33,12.2,992.5,16,18.2
2021-10-22 17:00:00,18.2,33,12.0,992.5,17,17.5
2021-10-22 18:00:00,17.5,36,10.7,992.8,18,15.5
2021-10-22 19:00:00,15.5,41,8.9,993.2,19,13.5
2021-10-22 20:00:00,13.5,50,7.7,993.2,20,12.3
2021-10-22 21:00:00,12.3,60,7.1,993.8,21,11.4
2021-10-22 22:00:00,11.4,63,12.4,994.2,22,10.9
2021-10-22 23:00:00,10.9,55,16.9,994.8,23,10.2
2021-10-23 00:00:00,10.2,59,14.3,995.3,0,9.2
2021-10-23 01:00:00,9.2,64,10.8,995.3,1,8.5
2021-10-23 02:00:00,8.5,69,11.9,995.3,2,7.9
2021-10-23 03:00:00,7.9,73,10.0,995.2,3,7.3
2021-10-23 04:00:00,7.3,79,11.9,995.6,4,6.8
2021-10-23 05:00:00,6.8,84,12.5,996.2,5,6.2
2021-10-23 06:00:00,6.2,90,11.6,996.5,6,7.0
2021-10-23 07:00:00,7.0,86,12.8,997.1,7,8.4
2021-10-23 08:00:00,8.4,80,13.1,998.2,8,10.7
2021-10-23 09:00:00,10.7,70,15.2,998.1,9,12.7
2021-10-23 10:00:00,12.7,60,12.9,998.1,10,16.0
2021-10-23 11:00:00,16.0,47,13.4,997.8,11,18.1
2021-10-23 12:00:00,18.1,38,14.6,997.3,12,19.4
2021-10-23 13:00:00,19.4,33,15.0,996.9,13,20.0
2021-10-23 14:00:00,20.0,31,15.5,996.6,14,20.5
2021-10-23 15:00:00,20.5,30,13.5,996.2,15,20.8
2021-10-23 16:00:00,20.8,29,16.0,996.0,16,20.3
2021-10-23 17:00:00,20.3,29,16.4,995.8,17,19.1
2021-10-23 18:00:00,19.1,32,14.6,995.8,18,16.9
2021-10-23 19:00:00,16.9,36,12.7,996.0,19,15.2
2021-10-23 20:00:00,15.2,42,10.9,996.2,20,14.8
2021-10-23 21:00:00,14.8,44,12.6,996.9,21,13.8
2021-10-23 22:00:00,13.8,49,13.2,997.3,22,12.8
2021-10-23 23:00:00,12.8,55,12.6,997.3,23,11.4
2021-10-24 00:00:00,11.4,63,13.6,997.2,0,10.4
2021-10-24 01:00:00,10.4,72,15.0,997.2,1,9.4
2021-10-24 02:00:00,9.4,78,14.3,996.8,2,8.6
2021-10-24 03:00:00,8.6,82,13.4,996.6,3,7.8
2021-10-24 04:00:00,7.8,86,12.3,996.4,4,7.2
2021-10-24 05:00:00,7.2,90,11.0,996.3,5,6.8
2021-10-24 06:00:00,6.8,92,10.7,996.3,6,8.1
2021-10-24 07:00:00,8.1,86,10.9,996.6,7,10.0
2021-10-24 08:00:00,10.0,79,10.7,997.3,8,12.9
2021-10-24 09:00:00,12.9,67,14.0,997.0,9,15.9
2021-10-24 10:00:00,15.9,55,16.3,996.3,10,18.5
2021-10-24 11:00:00,18.5,48,17.1,995.7,11,20.9
2021-10-24 12:00:00,20.9,42,16.9,995.0,12,23.0
2021-10-24 13:00:00,23.0,36,18.4,994.5,13,24.0
2021-10-24 14:00:00,24.0,33,19.0,993.9,14,24.6
2021-10-24 15:00:00,24.6,31,19.3,993.5,15,24.8
2021-10-24 16:00:00,24.8,32,18.3,992.8,16,24.3
2021-10-24 17:00:00,24.3,34,19.8,992.8,17,23.0
2021-10-24 18:00:00,23.0,38,16.9,992.9,18,20.8
2021-10-24 19:00:00,20.8,41,16.5,993.1,19,19.2
2021-10-24 20:00:00,19.2,45,17.1,992.7,20,18.4
2021-10-24 21:00:00,18.4,49,17.4,992.9,21,17.0
2021-10-24 22:00:00,17.0,57,15.7,993.1,22,15.8
2021-10-24 23:00:00,15.8,64,15.7,993.0,23,14.6
2021-10-25 00:00:00,14.6,73,15.0,993.0,0,13.3
2021-10-25 01:00:00,13.3,82,13.1,992.8,1,12.2
2021-10-25 02:00:00,12.2,89,13.5,992.5,2,11.4
2021-10-25 03:00:00,11.4,93,13.1,992.4,3,10.8
2021-10-25 04:00:00,10.8,95,13.1,992.5,4,10.4
2021-10-25 05:00:00,10.4,95,14.2,993.0,5,9.8
2021-10-25 06:00:00,9.8,96,13.9,993.5,6,10.9
2021-10-25 07:00:00,10.9,90,12.2,994.0,7,12.6
2021-10-25 08:00:00,12.6,81,10.8,994.6,8,15.4
2021-10-25 09:00:00,15.4,68,11.6,994.4,9,18.8
2021-10-25 10:00:00,18.8,54,14.9,993.8,10,21.4
2021-10-25 11:00:00,21.4,45,18.4,993.4,11,23.9
2021-10-25 12:00:00,23.9,36,20.3,992.6,12,25.9
2021-10-25 13:00:00,25.9,31,21.4,991.8,13,27.1
2021-10-25 14:00:00,27.1,26,23.0,991.1,14,27.5
2021-10-25 15:00:00,27.5,24,25.0,990.7,15,27.3
2021-10-25 16:00:00,27.3,24,24.7,990.4,16,26.0
2021-10-25 17:00:00,26.0,27,24.6,990.1,17,24.0
2021-10-25 18:00:00,24.0,33,20.0,990.2,18,21.6
2021-10-25 19:00:00,21.6,39,18.5,990.2,19,19.6
2021-10-25 20:00:00,19.6,47,18.4,989.4,20,18.5
2021-10-25 21:00:00,18.5,54,19.8,989.7,21,17.0
2021-10-25 22:00:00,17.0,61,19.2,989.7,22,15.7
2021-10-25 23:00:00,15.7,69,15.9,989.3,23,14.5
2021-10-26 00:00:00,14.5,76,9.8,989.6,0,13.4
2021-10-26 01:00:00,13.4,82,9.7,989.3,1,12.2
2021-10-26 02:00:00,12.2,88,6.7,989.0,2,10.6
2021-10-26 03:00:00,10.6,94,7.9,989.0,3,11.2
2021-10-26 04:00:00,11.2,92,6.3,989.1,4,11.1
2021-10-26 05:00:00,11.1,93,5.6,989.6,5,10.7
2021-10-26 06:00:00,10.7,94,2.5,990.2,6,11.8
2021-10-26 07:00:00,11.8,91,1.8,990.9,7,13.1
2021-10-26 08:00:00,13.1,81,7.3,992.0,8,14.6
2021-10-26 09:00:00,14.6,76,4.3,991.9,9,16.9
2021-10-26 10:00:00,16.9,68,2.6,991.7,10,18.9
2021-10-26 11:00:00,18.9,62,2.3,991.7,11,20.9
2021-10-26 12:00:00,20.9,55,2.8,991.4,12,22.9
2021-10-26 13:00:00,22.9,49,5.1,991.1,13,24.1
2021-10-26 14:00:00,24.1,43,8.5,990.6,14,24.8
2021-10-26 15:00:00,24.8,40,9.7,990.4,15,24.9
2021-10-26 16:00:00,24.9,38,10.0,990.1,16,24.5
2021-10-26 17:00:00,24.5,37,10.3,990.1,17,23.5
2021-10-26 18:00:00,23.5,40,10.6,990.2,18,20.0
2021-10-26 19:00:00,20.0,54,7.0,990.5,19,17.8
2021-10-26 20:00:00,17.8,72,7.6,990.5,20,16.3
2021-10-26 21:00:00,16.3,79,5.5,991.0,21,14.8
2021-10-26 22:00:00,14.8,86,5.0,991.3,22,14.1
2021-10-26 23:00:00,14.1,88,5.1,991.3,23,13.1
2021-10-27 00:00:00,13.1,91,5.4,991.1,0,12.4
2021-10-27 01:00:00,12.4,92,4.0,991.0,1,11.6
2021-10-27 02:00:00,11.6,95,3.5,990.6,2,11.1
2021-10-27 03:00:00,11.1,95,3.9,990.5,3,10.6
2021-10-27 04:00:00,10.6,96,5.4,990.6,4,10.4
2021-10-27 05:00:00,10.4,95,2.9,990.8,5,9.1
2021-10-27 06:00:00,9.1,98,2.6,991.2,6,11.6
2021-10-27 07:00:00,11.6,89,3.5,992.3,7,13.4
2021-10-27 08:00:00,13.4,85,3.3,992.7,8,15.9
2021-10-27 09:00:00,15.9,74,1.5,992.8,9,18.2
2021-10-27 10:00:00,18.2,66,5.2,993.2,10,20.4
2021-10-27 11:00:00,20.4,60,2.3,993.5,11,22.4
2021-10-27 12:00:00,22.4,54,4.0,993.8,12,24.0
2021-10-27 13:00:00,24.0,50,5.8,993.5,13,25.1
2021-10-27 14:00:00,25.1,47,5.9,993.2,14,26.0
2021-10-27 15:00:00,26.0,44,6.9,993.0,15,26.0
2021-10-27 16:00:00,26.0,42,8.4,992.8,16,25.7
2021-10-27 17:00:00,25.7,42,9.2,992.7,17,25.1
2021-10-27 18:00:00,25.1,38,9.4,992.8,18,22.1
2021-10-27 19:00:00,22.1,45,7.3,992.6,19,19.5
2021-10-27 20:00:00,19.5,66,9.9,992.6,20,18.1
2021-10-27 21:00:00,18.1,71,7.6,992.8,21,16.7
2021-10-27 22:00:00,16.7,75,6.0,993.0,22,15.8
2021-10-27 23:00:00,15.8,77,6.0,992.9,23,14.6
2021-10-28 00:00:00,14.6,80,6.8,992.9,0,15.1
2021-10-28 01:00:00,15.1,74,7.5,992.8,1,14.9
2021-10-28 02:00:00,14.9,70,10.2,992.4,2,13.9
2021-10-28 03:00:00,13.9,73,9.2,992.1,3,12.9
2021-10-28 04:00:00,12.9,78,8.5,992.1,4,12.1
2021-10-28 05:00:00,12.1,82,7.7,992.3,5,11.6
2021-10-28 06:00:00,11.6,86,8.2,992.6,6,12.8
2021-10-28 07:00:00,12.8,83,8.7,993.2,7,14.2
2021-10-28 08:00:00,14.2,76,10.2,993.5,8,17.3
2021-10-28 09:00:00,17.3,66,9.8,993.2,9,20.6
2021-10-28 10:00:00,20.6,55,10.4,992.9,10,23.7
2021-10-28 11:00:00,23.7,41,13.2,992.6,11,26.1
2021-10-28 12:00:00,26.1,30,16.0,992.4,12,27.8
2021-10-28 13:00:00,27.8,25,17.7,991.8,13,28.8
2021-10-28 14:00:00,28.8,21,17.1,991.5,14,29.3
2021-10-28 15:00:00,29.3,19,16.3,991.2,15,29.2
2021-10-28 16:00:00,29.2,19,15.3,990.9,16,28.4
2021-10-28 17:00:00,28.4,19,14.7,990.8,17,27.0
2021-10-28 18:00:00,27.0,22,10.5,990.9,18,22.6
2021-10-28 19:00:00,22.6,32,9.5,990.7,19,20.6
2021-10-28 20:00:00,20.6,38,9.2,990.2,20,19.7
2021-10-28 21:00:00,19.7,42,7.9,990.7,21,19.0
