time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-07-13 07:00:00,2.0,100,6.1,7,2.6
2023-07-13 08:00:00,2.6,100,4.8,8,3.0
2023-07-13 09:00:00,3.0,99,6.4,9,2.9
2023-07-13 10:00:00,2.9,98,5.1,10,3.8
2023-07-13 11:00:00,3.8,94,6.5,11,6.3
2023-07-13 12:00:00,6.3,87,5.6,12,8.4
2023-07-13 13:00:00,8.4,81,6.8,13,9.9
2023-07-13 14:00:00,9.9,75,8.5,14,11.3
2023-07-13 15:00:00,11.3,69,8.1,15,11.9
2023-07-13 16:00:00,11.9,66,7.6,16,11.6
2023-07-13 17:00:00,11.6,67,6.7,17,10.3
2023-07-13 18:00:00,10.3,79,4.5,18,7.9
2023-07-13 19:00:00,7.9,85,8.4,19,6.5
2023-07-13 20:00:00,6.5,92,7.4,20,6.3
2023-07-13 21:00:00,6.3,96,6.4,21,5.6
2023-07-13 22:00:00,5.6,96,5.7,22,4.5
2023-07-13 23:00:00,4.5,98,7.1,23,3.9
2023-07-14 00:00:00,3.9,100,7.4,0,4.6
2023-07-14 01:00:00,4.6,100,5.9,1,5.4
2023-07-14 02:00:00,5.4,100,8.4,2,5.6
2023-07-14 03:00:00,5.6,100,9.9,3,5.6
2023-07-14 04:00:00,5.6,100,11.5,4,5.1
2023-07-14 05:00:00,5.1,100,9.2,5,4.8
2023-07-14 06:00:00,4.8,100,7.9,6,4.6
2023-07-14 07:00:00,4.6,99,8.8,7,4.5
2023-07-14 08:00:00,4.5,99,8.9,8,4.5
2023-07-14 09:00:00,4.5,100,9.4,9,4.9
2023-07-14 10:00:00,4.9,97,7.7,10,5.9
2023-07-14 11:00:00,5.9,90,7.7,11,6.9
2023-07-14 12:00:00,6.9,85,6.4,12,7.8
2023-07-14 13:00:00,7.8,81,7.4,13,9.1
2023-07-14 14:00:00,9.1,76,7.9,14,10.5
2023-07-14 15:00:00,10.5,70,9.4,15,10.3
2023-07-14 16:00:00,10.3,69,11.7,16,10.0
2023-07-14 17:00:00,10.0,73,9.4,17,9.5
2023-07-14 18:00:00,9.5,77,8.9,18,7.7
2023-07-14 19:00:00,7.7,86,6.1,19,7.4
2023-07-14 20:00:00,7.4,87,6.9,20,7.0
2023-07-14 21:00:00,7.0,94,8.5,21,6.9
2023-07-14 22:00:00,6.9,96,7.8,22,7.1
2023-07-14 23:00:00,7.1,95,8.4,23,6.3
2023-07-15 00:00:00,6.3,96,7.7,0,6.1
2023-07-15 01:00:00,6.1,96,8.5,1,5.5
2023-07-15 02:00:00,5.5,97,7.2,2,4.9
2023-07-15 03:00:00,4.9,98,9.2,3,4.8
2023-07-15 04:00:00,4.8,98,11.2,4,4.5
2023-07-15 05:00:00,4.5,100,9.9,5,4.5
2023-07-15 06:00:00,4.5,100,10.2,6,4.3
2023-07-15 07:00:00,4.3,100,10.7,7,3.7
2023-07-15 08:00:00,3.7,100,10.2,8,3.1
2023-07-15 09:00:00,3.1,100,12.2,9,3.4
2023-07-15 10:00:00,3.4,96,10.7,10,4.1
2023-07-15 11:00:00,4.1,90,9.3,11,5.5
2023-07-15 12:00:00,5.5,84,7.2,12,6.6
2023-07-15 13:00:00,6.6,79,8.9,13,8.4
2023-07-15 14:00:00,8.4,71,11.6,14,9.9
2023-07-15 15:00:00,9.9,64,13.0,15,10.7
2023-07-15 16:00:00,10.7,60,13.4,16,10.8
2023-07-15 17:00:00,10.8,59,14.3,17,9.8
2023-07-15 18:00:00,9.8,66,13.2,18,8.4
2023-07-15 19:00:00,8.4,73,10.8,19,7.2
2023-07-15 20:00:00,7.2,76,11.6,20,6.1
2023-07-15 21:00:00,6.1,84,11.3,21,5.2
2023-07-15 22:00:00,5.2,87,9.7,22,4.4
2023-07-15 23:00:00,4.4,90,9.5,23,3.6
2023-07-16 00:00:00,3.6,94,8.4,0,2.9
2023-07-16 01:00:00,2.9,97,8.0,1,2.5
2023-07-16 02:00:00,2.5,99,7.4,2,2.1
2023-07-16 03:00:00,2.1,100,6.1,3,2.0
2023-07-16 04:00:00,2.0,100,6.8,4,1.8
2023-07-16 05:00:00,1.8,100,6.8,5,1.4
2023-07-16 06:00:00,1.4,100,7.8,6,1.6
2023-07-16 07:00:00,1.6,99,8.5,7,1.4
2023-07-16 08:00:00,1.4,100,7.6,8,1.3
2023-07-16 09:00:00,1.3,100,10.0,9,1.6
2023-07-16 10:00:00,1.6,99,8.7,10,2.5
2023-07-16 11:00:00,2.5,95,7.5,11,4.2
2023-07-16 12:00:00,4.2,88,6.6,12,6.0
2023-07-16 13:00:00,6.0,83,7.1,13,7.8
2023-07-16 14:00:00,7.8,77,7.5,14,8.7
2023-07-16 15:00:00,8.7,73,8.9,15,8.6
2023-07-16 16:00:00,8.6,72,8.9,16,8.6
2023-07-16 17:00:00,8.6,71,7.8,17,8.0
2023-07-16 18:00:00,8.0,71,6.2,18,5.3
2023-07-16 19:00:00,5.3,87,8.2,19,4.0
2023-07-16 20:00:00,4.0,91,8.5,20,3.6
2023-07-16 21:00:00,3.6,92,6.7,21,2.9
2023-07-16 22:00:00,2.9,91,6.7,22,2.6
2023-07-16 23:00:00,2.6,88,6.9,23,2.5
2023-07-17 00:00:00,2.5,88,4.3,0,2.5
2023-07-17 01:00:00,2.5,88,4.6,1,2.5
2023-07-17 02:00:00,2.5,92,4.7,2,2.2
2023-07-17 03:00:00,2.2,95,4.6,3,2.2
2023-07-17 04:00:00,2.2,98,5.2,4,2.0
2023-07-17 05:00:00,2.0,100,4.7,5,2.1
2023-07-17 06:00:00,2.1,100,1.8,6,2.1
2023-07-17 07:00:00,2.1,100,2.6,7,2.1
2023-07-17 08:00:00,2.1,100,0.8,8,2.3
2023-07-17 09:00:00,2.3,100,2.3,9,3.1
2023-07-17 10:00:00,3.1,100,3.2,10,4.6
2023-07-17 11:00:00,4.6,97,2.5,11,7.3
2023-07-17 12:00:00,7.3,90,0.7,12,10.1
2023-07-17 13:00:00,10.1,85,1.3,13,12.6
2023-07-17 14:00:00,12.6,79,0.7,14,14.4
2023-07-17 15:00:00,14.4,75,0.5,15,15.4
2023-07-17 16:00:00,15.4,72,2.4,16,15.4
2023-07-17 17:00:00,15.4,70,4.1,17,13.7
2023-07-17 18:00:00,13.7,80,4.5,18,10.3
2023-07-17 19:00:00,10.3,88,9.0,19,10.2
2023-07-17 20:00:00,10.2,84,7.1,20,8.6
2023-07-17 21:00:00,8.6,87,7.1,21,8.8
2023-07-17 22:00:00,8.8,88,5.7,22,8.4
2023-07-17 23:00:00,8.4,89,4.7,23,8.3
2023-07-18 00:00:00,8.3,90,3.7,0,8.1
2023-07-18 01:00:00,8.1,92,1.3,1,7.0
2023-07-18 02:00:00,7.0,94,2.3,2,5.2
2023-07-18 03:00:00,5.2,97,5.1,3,6.2
2023-07-18 04:00:00,6.2,96,2.9,4,5.9
2023-07-18 05:00:00,5.9,96,3.2,5,7.0
2023-07-18 06:00:00,7.0,91,1.1,6,7.2
2023-07-18 07:00:00,7.2,91,4.2,7,6.3
2023-07-18 08:00:00,6.3,96,5.4,8,6.6
2023-07-18 09:00:00,6.6,94,4.0,9,7.6
2023-07-18 10:00:00,7.6,86,3.7,10,8.5
2023-07-18 11:00:00,8.5,88,5.2,11,9.8
2023-07-18 12:00:00,9.8,86,2.3,12,13.1
2023-07-18 13:00:00,13.1,76,4.4,13,13.9
2023-07-18 14:00:00,13.9,74,6.8,14,14.0
2023-07-18 15:00:00,14.0,78,0.5,15,14.1
2023-07-18 16:00:00,14.1,81,5.8,16,14.2
2023-07-18 17:00:00,14.2,80,2.4,17,13.5
2023-07-18 18:00:00,13.5,90,3.0,18,11.6
2023-07-18 19:00:00,11.6,91,7.2,19,9.9
2023-07-18 20:00:00,9.9,95,7.9,20,10.9
2023-07-18 21:00:00,10.9,88,4.6,21,9.4
2023-07-18 22:00:00,9.4,89,4.0,22,9.6
2023-07-18 23:00:00,9.6,84,4.3,23,9.6
2023-07-19 00:00:00,9.6,82,5.8,0,8.6
2023-07-19 01:00:00,8.6,90,8.7,1,8.0
2023-07-19 02:00:00,8.0,94,4.1,2,7.5
2023-07-19 03:00:00,7.5,93,5.4,3,7.3
2023-07-19 04:00:00,7.3,89,2.5,4,7.9
2023-07-19 05:00:00,7.9,83,3.9,5,7.7
2023-07-19 06:00:00,7.7,81,2.4,6,8.2
2023-07-19 07:00:00,8.2,79,3.3,7,7.8
2023-07-19 08:00:00,7.8,83,5.6,8,8.0
2023-07-19 09:00:00,8.0,80,1.3,9,9.1
2023-07-19 10:00:00,9.1,79,4.5,10,11.5
2023-07-19 11:00:00,11.5,80,2.4,11,14.5
2023-07-19 12:00:00,14.5,72,6.6,12,16.8
2023-07-19 13:00:00,16.8,61,5.0,13,17.8
2023-07-19 14:00:00,17.8,58,2.4,14,17.6
2023-07-19 15:00:00,17.6,59,1.8,15,17.4
2023-07-19 16:00:00,17.4,63,2.6,16,17.4
2023-07-19 17:00:00,17.4,63,1.3,17,16.7
2023-07-19 18:00:00,16.7,66,3.9,18,15.7
2023-07-19 19:00:00,15.7,67,2.4,19,14.6
2023-07-19 20:00:00,14.6,72,2.4,20,12.5
2023-07-19 21:00:00,12.5,79,3.7,21,12.7
2023-07-19 22:00:00,12.7,76,2.9,22,12.3
2023-07-19 23:00:00,12.3,78,1.8,23,11.7
2023-07-20 00:00:00,11.7,81,3.1,0,10.0
2023-07-20 01:00:00,10.0,87,4.3,1,8.7
2023-07-20 02:00:00,8.7,90,6.5,2,9.0
2023-07-20 03:00:00,9.0,90,5.8,3,8.6
2023-07-20 04:00:00,8.6,91,6.1,4,9.4
2023-07-20 05:00:00,9.4,87,5.0,5,6.4
2023-07-20 06:00:00,6.4,93,8.7,6,6.2
2023-07-20 07:00:00,6.2,94,7.1,7,5.1
2023-07-20 08:00:00,5.1,95,7.0,8,4.2
2023-07-20 09:00:00,4.2,99,5.5,9,6.9
2023-07-20 10:00:00,6.9,91,6.6,10,9.9
2023-07-20 11:00:00,9.9,85,7.0,11,11.8
2023-07-20 12:00:00,11.8,82,7.3,12,13.7
2023-07-20 13:00:00,13.7,79,8.6,13,14.9
2023-07-20 14:00:00,14.9,79,7.6,14,16.2
2023-07-20 15:00:00,16.2,75,6.8,15,16.6
2023-07-20 16:00:00,16.6,71,12.7,16,16.0
2023-07-20 17:00:00,16.0,72,14.9,17,15.1
2023-07-20 18:00:00,15.1,77,10.8,18,13.5
2023-07-20 19:00:00,13.5,83,12.2,19,12.0
2023-07-20 20:00:00,12.0,91,11.0,20,11.5
2023-07-20 21:00:00,11.5,91,13.4,21,11.2
2023-07-20 22:00:00,11.2,90,15.3,22,10.6
2023-07-20 23:00:00,10.6,93,15.5,23,10.4
2023-07-21 00:00:00,10.4,93,14.4,0,9.9
2023-07-21 01:00:00,9.9,94,12.2,1,10.8
2023-07-21 02:00:00,10.8,87,19.2,2,11.7
2023-07-21 03:00:00,11.7,78,24.1,3,12.2
2023-07-21 04:00:00,12.2,75,22.8,4,12.4
2023-07-21 05:00:00,12.4,71,22.3,5,11.8
2023-07-21 06:00:00,11.8,77,12.9,6,11.7
2023-07-21 07:00:00,11.7,84,18.6,7,11.5
2023-07-21 08:00:00,11.5,85,16.0,8,10.7
2023-07-21 09:00:00,10.7,86,15.9,9,11.0
2023-07-21 10:00:00,11.0,84,13.5,10,11.3
2023-07-21 11:00:00,11.3,84,14.3,11,11.9
2023-07-21 12:00:00,11.9,85,16.4,12,12.3
2023-07-21 13:00:00,12.3,87,15.9,13,12.7
2023-07-21 14:00:00,12.7,90,17.7,14,12.5
2023-07-21 15:00:00,12.5,91,16.9,15,12.7
2023-07-21 16:00:00,12.7,92,13.6,16,13.0
2023-07-21 17:00:00,13.0,92,15.5,17,12.6
2023-07-21 18:00:00,12.6,90,15.3,18,12.1
2023-07-21 19:00:00,12.1,92,11.6,19,12.0
2023-07-21 20:00:00,12.0,93,10.9,20,11.8
2023-07-21 21:00:00,11.8,92,12.8,21,11.9
2023-07-21 22:00:00,11.9,93,12.1,22,11.8
2023-07-21 23:00:00,11.8,94,10.9,23,11.7
2023-07-22 00:00:00,11.7,94,6.5,0,11.5
2023-07-22 01:00:00,11.5,93,9.0,1,11.7
2023-07-22 02:00:00,11.7,92,13.5,2,11.2
2023-07-22 03:00:00,11.2,91,10.8,3,10.9
2023-07-22 04:00:00,10.9,92,8.7,4,10.9
2023-07-22 05:00:00,10.9,94,6.0,5,10.8
2023-07-22 06:00:00,10.8,93,5.4,6,10.5
2023-07-22 07:00:00,10.5,91,3.8,7,10.4
2023-07-22 08:00:00,10.4,95,6.6,8,9.7
2023-07-22 09:00:00,9.7,98,3.3,9,9.6
2023-07-22 10:00:00,9.6,100,3.3,10,10.7
2023-07-22 11:00:00,10.7,93,6.6,11,11.9
2023-07-22 12:00:00,11.9,84,7.2,12,12.3
2023-07-22 13:00:00,12.3,78,11.9,13,12.1
2023-07-22 14:00:00,12.1,81,10.5,14,12.8
2023-07-22 15:00:00,12.8,75,10.8,15,12.0
2023-07-22 16:00:00,12.0,79,8.4,16,12.1
2023-07-22 17:00:00,12.1,79,6.6,17,12.1
2023-07-22 18:00:00,12.1,82,4.7,18,10.6
2023-07-22 19:00:00,10.6,92,4.3,19,10.1
2023-07-22 20:00:00,10.1,94,4.7,20,8.7
2023-07-22 21:00:00,8.7,92,4.9,21,9.0
2023-07-22 22:00:00,9.0,92,5.6,22,7.0
2023-07-22 23:00:00,7.0,95,8.3,23,6.8
2023-07-23 00:00:00,6.8,97,6.8,0,6.5
2023-07-23 01:00:00,6.5,96,6.4,1,6.4
2023-07-23 02:00:00,6.4,94,6.4,2,5.6
2023-07-23 03:00:00,5.6,92,4.9,3,4.4
2023-07-23 04:00:00,4.4,94,5.7,4,4.7
2023-07-23 05:00:00,4.7,96,5.1,5,5.0
2023-07-23 06:00:00,5.0,97,8.5,6,5.0
2023-07-23 07:00:00,5.0,97,9.7,7,4.6
2023-07-23 08:00:00,4.6,97,9.7,8,5.0
2023-07-23 09:00:00,5.0,97,12.1,9,5.6
2023-07-23 10:00:00,5.6,93,8.9,10,6.5
2023-07-23 11:00:00,6.5,88,8.1,11,7.0
2023-07-23 12:00:00,7.0,83,7.9,12,7.4
2023-07-23 13:00:00,7.4,81,8.4,13,8.5
2023-07-23 14:00:00,8.5,76,8.0,14,8.5
2023-07-23 15:00:00,8.5,76,7.1,15,9.0
2023-07-23 16:00:00,9.0,73,6.0,16,9.2
2023-07-23 17:00:00,9.2,72,6.5,17,8.5
2023-07-23 18:00:00,8.5,78,4.7,18,7.3
2023-07-23 19:00:00,7.3,88,5.5,19,7.0
2023-07-23 20:00:00,7.0,88,4.0,20,5.7
2023-07-23 21:00:00,5.7,93,5.8,21,5.1
2023-07-23 22:00:00,5.1,95,5.0,22,3.6
2023-07-23 23:00:00,3.6,98,6.5,23,3.7
2023-07-24 00:00:00,3.7,98,5.9,0,3.6
2023-07-24 01:00:00,3.6,100,5.1,1,2.7
2023-07-24 02:00:00,2.7,100,4.0,2,2.3
2023-07-24 03:00:00,2.3,100,4.4,3,2.1
2023-07-24 04:00:00,2.1,100,3.7,4,2.5
2023-07-24 05:00:00,2.5,100,4.1,5,2.4
2023-07-24 06:00:00,2.4,100,2.5,6,2.5
2023-07-24 07:00:00,2.5,100,1.5,7,2.6
2023-07-24 08:00:00,2.6,100,2.9,8,1.7
2023-07-24 09:00:00,1.7,100,3.1,9,3.1
2023-07-24 10:00:00,3.1,98,2.1,10,4.8
2023-07-24 11:00:00,4.8,96,2.4,11,7.1
2023-07-24 12:00:00,7.1,90,1.0,12,9.6
2023-07-24 13:00:00,9.6,84,0.8,13,12.2
2023-07-24 14:00:00,12.2,73,2.5,14,14.2
2023-07-24 15:00:00,14.2,62,2.2,15,15.2
2023-07-24 16:00:00,15.2,54,1.8,16,15.5
2023-07-24 17:00:00,15.5,53,1.8,17,14.9
2023-07-24 18:00:00,14.9,61,2.9,18,13.9
2023-07-24 19:00:00,13.9,57,6.4,19,9.6
2023-07-24 20:00:00,9.6,77,9.1,20,10.1
2023-07-24 21:00:00,10.1,75,6.1,21,9.1
2023-07-24 22:00:00,9.1,79,3.2,22,6.8
2023-07-24 23:00:00,6.8,89,6.4,23,6.6
2023-07-25 00:00:00,6.6,90,6.4,0,7.8
2023-07-25 01:00:00,7.8,85,3.4,1,6.3
2023-07-25 02:00:00,6.3,92,6.9,2,7.0
2023-07-25 03:00:00,7.0,89,6.8,3,7.4
2023-07-25 04:00:00,7.4,88,4.1,4,7.5
2023-07-25 05:00:00,7.5,90,2.3,5,7.6
2023-07-25 06:00:00,7.6,90,4.6,6,7.9
2023-07-25 07:00:00,7.9,94,3.1,7,8.1
2023-07-25 08:00:00,8.1,93,3.8,8,8.2
2023-07-25 09:00:00,8.2,92,5.0,9,8.7
2023-07-25 10:00:00,8.7,91,6.6,10,9.8
2023-07-25 11:00:00,9.8,90,3.4,11,10.4
2023-07-25 12:00:00,10.4,90,1.0,12,11.5
2023-07-25 13:00:00,11.5,86,1.8,13,11.5
2023-07-25 14:00:00,11.5,84,4.7,14,11.4
2023-07-25 15:00:00,11.4,85,4.7,15,11.8
2023-07-25 16:00:00,11.8,84,2.9,16,12.4
2023-07-25 17:00:00,12.4,82,1.4,17,12.2
2023-07-25 18:00:00,12.2,85,2.2,18,11.8
2023-07-25 19:00:00,11.8,86,2.4,19,10.7
2023-07-25 20:00:00,10.7,93,4.7,20,10.0
2023-07-25 21:00:00,10.0,95,4.7,21,8.9
2023-07-25 22:00:00,8.9,96,5.8,22,7.4
2023-07-25 23:00:00,7.4,99,8.1,23,6.9
2023-07-26 00:00:00,6.9,100,7.1,0,6.2
2023-07-26 01:00:00,6.2,100,7.1,1,6.2
2023-07-26 02:00:00,6.2,100,6.8,2,6.1
2023-07-26 03:00:00,6.1,100,8.5,3,5.8
2023-07-26 04:00:00,5.8,100,9.7,4,5.7
2023-07-26 05:00:00,5.7,100,9.2,5,5.6
2023-07-26 06:00:00,5.6,100,9.6,6,5.3
2023-07-26 07:00:00,5.3,99,7.4,7,4.9
2023-07-26 08:00:00,4.9,100,7.0,8,4.8
2023-07-26 09:00:00,4.8,100,7.4,9,5.3
2023-07-26 10:00:00,5.3,97,4.9,10,5.9
2023-07-26 11:00:00,5.9,95,6.1,11,7.2
2023-07-26 12:00:00,7.2,90,7.4,12,8.3
2023-07-26 13:00:00,8.3,87,7.9,13,9.4
2023-07-26 14:00:00,9.4,82,9.7,14,10.2
2023-07-26 15:00:00,10.2,81,12.2,15,10.8
2023-07-26 16:00:00,10.8,79,12.1,16,10.8
2023-07-26 17:00:00,10.8,78,8.9,17,10.6
2023-07-26 18:00:00,10.6,79,5.0,18,8.8
2023-07-26 19:00:00,8.8,86,7.6,19,9.1
2023-07-26 20:00:00,9.1,83,5.0,20,7.8
2023-07-26 21:00:00,7.8,93,6.6,21,7.7
2023-07-26 22:00:00,7.7,92,4.9,22,7.6
2023-07-26 23:00:00,7.6,92,5.0,23,6.7
2023-07-27 00:00:00,6.7,97,6.2,0,6.3
2023-07-27 01:00:00,6.3,100,3.9,1,6.6
2023-07-27 02:00:00,6.6,100,5.5,2,6.7
2023-07-27 03:00:00,6.7,100,5.9,3,6.5
2023-07-27 04:00:00,6.5,100,7.1,4,6.4
2023-07-27 05:00:00,6.4,100,5.0,5,6.4
2023-07-27 06:00:00,6.4,100,5.6,6,6.1
2023-07-27 07:00:00,6.1,100,7.7,7,5.9
2023-07-27 08:00:00,5.9,100,10.3,8,5.4
2023-07-27 09:00:00,5.4,100,7.7,9,5.5
2023-07-27 10:00:00,5.5,99,4.0,10,6.0
2023-07-27 11:00:00,6.0,98,0.7,11,7.7
2023-07-27 12:00:00,7.7,88,1.4,12,9.9
2023-07-27 13:00:00,9.9,84,6.2,13,11.5
2023-07-27 14:00:00,11.5,80,6.9,14,12.7
2023-07-27 15:00:00,12.7,76,5.9,15,14.1
2023-07-27 16:00:00,14.1,69,8.6,16,14.4
2023-07-27 17:00:00,14.4,66,12.4,17,13.5
2023-07-27 18:00:00,13.5,72,6.8,18,9.9
2023-07-27 19:00:00,9.9,87,9.3,19,8.9
2023-07-27 20:00:00,8.9,90,7.5,20,8.9
2023-07-27 21:00:00,8.9,89,8.7,21,8.3
2023-07-27 22:00:00,8.3,91,8.3,22,8.0
2023-07-27 23:00:00,8.0,92,6.9,23,7.9
2023-07-28 00:00:00,7.9,96,5.1,0,7.3
2023-07-28 01:00:00,7.3,99,6.3,1,6.5
2023-07-28 02:00:00,6.5,100,5.5,2,6.8
2023-07-28 03:00:00,6.8,100,1.5,3,6.9
2023-07-28 04:00:00,6.9,100,4.7,4,6.7
2023-07-28 05:00:00,6.7,100,4.6,5,6.7
2023-07-28 06:00:00,6.7,100,2.6,6,6.5
2023-07-28 07:00:00,6.5,100,3.4,7,6.3
2023-07-28 08:00:00,6.3,100,0.8,8,4.8
2023-07-28 09:00:00,4.8,100,2.5,9,5.7
2023-07-28 10:00:00,5.7,98,2.1,10,7.1
2023-07-28 11:00:00,7.1,95,1.3,11,9.1
2023-07-28 12:00:00,9.1,89,1.5,12,11.2
2023-07-28 13:00:00,11.2,84,1.5,13,14.2
2023-07-28 14:00:00,14.2,75,6.6,14,15.4
2023-07-28 15:00:00,15.4,67,11.2,15,15.8
2023-07-28 16:00:00,15.8,67,8.5,16,15.9
2023-07-28 17:00:00,15.9,67,6.5,17,13.7
2023-07-28 18:00:00,13.7,81,6.2,18,11.0
2023-07-28 19:00:00,11.0,87,9.5,19,10.5
2023-07-28 20:00:00,10.5,88,8.4,20,10.3
2023-07-28 21:00:00,10.3,87,3.9,21,11.3
2023-07-28 22:00:00,11.3,80,0.4,22,11.0
2023-07-28 23:00:00,11.0,81,1.5,23,9.9
2023-07-29 00:00:00,9.9,85,7.1,0,8.1
2023-07-29 01:00:00,8.1,95,10.0,1,7.7
2023-07-29 02:00:00,7.7,97,8.4,2,7.5
2023-07-29 03:00:00,7.5,99,7.9,3,6.7
2023-07-29 04:00:00,6.7,100,9.2,4,6.5
2023-07-29 05:00:00,6.5,100,10.2,5,7.3
2023-07-29 06:00:00,7.3,100,7.4,6,7.7
2023-07-29 07:00:00,7.7,100,3.7,7,8.1
2023-07-29 08:00:00,8.1,100,2.3,8,7.5
2023-07-29 09:00:00,7.5,100,4.0,9,7.9
2023-07-29 10:00:00,7.9,100,1.4,10,9.3
2023-07-29 11:00:00,9.3,98,2.6,11,11.4
2023-07-29 12:00:00,11.4,91,5.8,12,13.9
2023-07-29 13:00:00,13.9,84,6.5,13,15.5
2023-07-29 14:00:00,15.5,75,8.7,14,16.1
2023-07-29 15:00:00,16.1,73,11.5,15,16.6
2023-07-29 16:00:00,16.6,74,13.0,16,16.4
2023-07-29 17:00:00,16.4,75,12.5,17,15.4
2023-07-29 18:00:00,15.4,80,8.7,18,12.0
2023-07-29 19:00:00,12.0,91,8.9,19,10.5
2023-07-29 20:00:00,10.5,95,9.8,20,11.5
2023-07-29 21:00:00,11.5,94,7.5,21,11.9
2023-07-29 22:00:00,11.9,95,6.4,22,12.3
2023-07-29 23:00:00,12.3,96,5.9,23,12.4
2023-07-30 00:00:00,12.4,98,6.5,0,12.0
2023-07-30 01:00:00,12.0,99,5.9,1,11.7
2023-07-30 02:00:00,11.7,100,5.9,2,11.7
2023-07-30 03:00:00,11.7,100,8.2,3,11.5
2023-07-30 04:00:00,11.5,100,7.4,4,11.3
2023-07-30 05:00:00,11.3,100,8.2,5,11.0
2023-07-30 06:00:00,11.0,100,8.4,6,10.7
2023-07-30 07:00:00,10.7,100,6.9,7,10.4
2023-07-30 08:00:00,10.4,100,6.3,8,9.9
2023-07-30 09:00:00,9.9,100,6.1,9,9.9
2023-07-30 10:00:00,9.9,100,8.2,10,10.0
2023-07-30 11:00:00,10.0,100,8.0,11,10.6
2023-07-30 12:00:00,10.6,97,7.6,12,12.6
2023-07-30 13:00:00,12.6,88,5.9,13,14.5
2023-07-30 14:00:00,14.5,80,6.0,14,15.6
2023-07-30 15:00:00,15.6,77,8.7,15,16.4
2023-07-30 16:00:00,16.4,72,8.5,16,16.2
2023-07-30 17:00:00,16.2,72,7.4,17,15.3
2023-07-30 18:00:00,15.3,76,5.5,18,11.7
2023-07-30 19:00:00,11.7,92,9.3,19,10.7
2023-07-30 20:00:00,10.7,96,8.2,20,10.0
2023-07-30 21:00:00,10.0,100,3.7,21,9.9
2023-07-30 22:00:00,9.9,100,5.6,22,10.9
2023-07-30 23:00:00,10.9,100,3.5,23,10.8
2023-07-31 00:00:00,10.8,100,2.1,0,10.9
2023-07-31 01:00:00,10.9,100,2.9,1,10.8
2023-07-31 02:00:00,10.8,100,1.9,2,10.4
2023-07-31 03:00:00,10.4,100,2.0,3,10.6
2023-07-31 04:00:00,10.6,100,2.2,4,11.1
2023-07-31 05:00:00,11.1,100,3.1,5,10.9
2023-07-31 06:00:00,10.9,100,3.6,6,10.8
2023-07-31 07:00:00,10.8,100,4.8,7,10.6
2023-07-31 08:00:00,10.6,100,4.4,8,9.9
2023-07-31 09:00:00,9.9,100,3.3,9,10.2
2023-07-31 10:00:00,10.2,100,5.5,10,11.5
2023-07-31 11:00:00,11.5,94,8.6,11,13.4
2023-07-31 12:00:00,13.4,87,7.9,12,15.0
2023-07-31 13:00:00,15.0,84,6.5,13,17.0
2023-07-31 14:00:00,17.0,79,4.3,14,18.5
2023-07-31 15:00:00,18.5,76,2.3,15,19.0
2023-07-31 16:00:00,19.0,75,6.2,16,18.2
2023-07-31 17:00:00,18.2,77,9.4,17,16.7
2023-07-31 18:00:00,16.7,79,10.5,18,13.8
2023-07-31 19:00:00,13.8,90,6.9,19,10.8
2023-07-31 20:00:00,10.8,97,7.8,20,12.5
2023-07-31 21:00:00,12.5,93,6.1,21,12.9
2023-07-31 22:00:00,12.9,90,7.7,22,12.7
2023-07-31 23:00:00,12.7,90,8.5,23,12.2
2023-08-01 00:00:00,12.2,90,8.7,0,11.6
2023-08-01 01:00:00,11.6,92,9.7,1,11.5
2023-08-01 02:00:00,11.5,90,10.2,2,11.2
2023-08-01 03:00:00,11.2,93,9.7,3,10.8
2023-08-01 04:00:00,10.8,97,9.5,4,10.4
2023-08-01 05:00:00,10.4,99,5.1,5,10.0
2023-08-01 06:00:00,10.0,100,4.3,6,9.6
2023-08-01 07:00:00,9.6,100,7.3,7,9.3
2023-08-01 08:00:00,9.3,100,6.5,8,9.3
2023-08-01 09:00:00,9.3,100,5.5,9,10.0
2023-08-01 10:00:00,10.0,99,2.9,10,11.1
2023-08-01 11:00:00,11.1,93,3.8,11,12.8
2023-08-01 12:00:00,12.8,87,6.9,12,14.2
2023-08-01 13:00:00,14.2,80,9.7,13,15.6
2023-08-01 14:00:00,15.6,75,10.5,14,16.6
2023-08-01 15:00:00,16.6,73,12.3,15,17.1
2023-08-01 16:00:00,17.1,75,12.9,16,17.3
2023-08-01 17:00:00,17.3,78,13.3,17,16.7
2023-08-01 18:00:00,16.7,81,11.2,18,14.5
2023-08-01 19:00:00,14.5,90,10.0,19,13.7
2023-08-01 20:00:00,13.7,93,11.8,20,13.2
2023-08-01 21:00:00,13.2,92,15.0,21,12.3
2023-08-01 22:00:00,12.3,89,15.5,22,11.1
2023-08-01 23:00:00,11.1,90,13.6,23,10.1
2023-08-02 00:00:00,10.1,93,11.5,0,9.6
2023-08-02 01:00:00,9.6,93,12.6,1,9.2
2023-08-02 02:00:00,9.2,95,13.3,2,8.8
2023-08-02 03:00:00,8.8,98,12.0,3,8.3
2023-08-02 04:00:00,8.3,100,10.7,4,8.0
2023-08-02 05:00:00,8.0,100,10.7,5,7.8
2023-08-02 06:00:00,7.8,100,11.5,6,7.4
2023-08-02 07:00:00,7.4,100,12.3,7,7.0
